,"Diagnosis: What was your diagnosis?","http://purl.obolibrary.org/obo/NCIT_C15220"
,"Diagnosis: Date of diagnosis","http://purl.obolibrary.org/obo/NCIT_C15220"
,"Diagnosis: Diagnosis Delay - Number of months/years","http://purl.obolibrary.org/obo/NCIT_C15220"
,"Diagnosis: Diagnosis Delay - Number of months/years","http://purl.obolibrary.org/obo/NCIT_C164877"
,"Diagnosis: Diagnosis Delay 2 - Select months or years","http://purl.obolibrary.org/obo/NCIT_C15220"
,"Diagnosis: Delayed speech development","http://purl.obolibrary.org/obo/HP_0000750"
,"Diagnosis: Delayed speech development","http://purl.obolibrary.org/obo/NCIT_C15220"
,"Diagnosis: Delayed motor development","http://purl.obolibrary.org/obo/HP_0001270"
,"Diagnosis: Delayed motor development","http://purl.obolibrary.org/obo/NCIT_C15220"
,"Diagnosis: Developmental backlog","http://purl.obolibrary.org/obo/HP_0001263"
,"Diagnosis: Developmental backlog","http://purl.obolibrary.org/obo/NCIT_C15220"
,"Diagnosis: Less endurance","http://purl.obolibrary.org/obo/MP_0012106"
,"Diagnosis: Less endurance","http://purl.obolibrary.org/obo/NCIT_C15220"
,"Diagnosis: Behavioral problems","http://purl.obolibrary.org/obo/HP_0000708"
,"Diagnosis: Behavioral problems","http://purl.obolibrary.org/obo/NCIT_C15220"
,"Diagnosis: Delay in walking","http://purl.obolibrary.org/obo/HP_0002194"
,"Diagnosis: Delay in walking","http://purl.obolibrary.org/obo/NCIT_C15220"
,"Diagnosis: Fall more frequently","http://purl.obolibrary.org/obo/NCIT_C15220"
,"Diagnosis: Fall more frequently","http://purl.obolibrary.org/obo/NCIT_C172685"
,"Diagnosis: Thick calves","http://purl.obolibrary.org/obo/HP_0008981"
,"Diagnosis: Thick calves","http://purl.obolibrary.org/obo/NCIT_C15220"
,"Diagnosis: Wobbly way of walking","http://purl.obolibrary.org/obo/NCIT_C15220"
,"Diagnosis: Wobbly way of walking","http://purl.obolibrary.org/obo/SYMP_0000401"
,"Diagnosis: Difficulty to get up from the ground","http://purl.obolibrary.org/obo/NCIT_C121238"
,"Diagnosis: Difficulty to get up from the ground","http://purl.obolibrary.org/obo/NCIT_C15220"
,"Diagnosis: POSITIVE FAMILY HISTORY","http://purl.obolibrary.org/obo/HP_0032321"
,"Diagnosis: POSITIVE FAMILY HISTORY","http://purl.obolibrary.org/obo/NCIT_C15220"
,"Physical outcomes: Mobility","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: Mobility","http://purl.obolibrary.org/obo/NCIT_C131922"
,"Physical outcomes: Other comments about mobility","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: Currently able to sit without support","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: Currently able to sit without support","http://purl.obolibrary.org/obo/NCIT_C136154"
,"Physical outcomes: Currently able to walk more than 5 meters (without any help/support)","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: 6 minutes walk test?","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: 6 minutes walk test?","http://purl.obolibrary.org/obo/NCIT_C115789"
,"Physical outcomes: 6 minutes walk test distance in meters","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: 6 minutes walk test distance in meters","http://purl.obolibrary.org/obo/NCIT_C115805"
,"Physical outcomes: 4 step climb test?","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: 4 step climb test?","http://purl.obolibrary.org/obo/NCIT_C141689"
,"Physical outcomes: 4-step climb in seconds","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: 4-step climb in seconds","http://purl.obolibrary.org/obo/NCIT_C141706"
,"Physical outcomes: North Star Assesment?","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: North Star Assesment?","http://purl.obolibrary.org/obo/NCIT_C132531"
,"Physical outcomes: North Star Assessment score in points","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: North Star Assessment score in points","http://purl.obolibrary.org/obo/NCIT_C132555"
,"Physical outcomes: Come up from supine to standing - Come up from supine to standing test?","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: Come up from supine to standing - Come up from supine to standing test?","http://purl.obolibrary.org/obo/NCIT_C141687"
,"Physical outcomes: Come up from supine to standing in seconds","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: Come up from supine to standing in seconds","http://purl.obolibrary.org/obo/NCIT_C141702"
,"Physical outcomes: Wheelchair outdoors","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: Wheelchair outdoors","http://purl.obolibrary.org/obo/NCIT_C156186"
,"Physical outcomes: Fulltime wheelchair","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: Fulltime wheelchair","http://purl.obolibrary.org/obo/NCIT_C130965"
,"Physical outcomes: Loss of ambulation date","http://purl.obolibrary.org/obo/HP_0006957"
,"Physical outcomes: Loss of ambulation date","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: Heel contracture","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: Hands / Fingers contracture","http://purl.obolibrary.org/obo/HP_0009473"
,"Physical outcomes: Hands / Fingers contracture","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: Foot contracture","http://purl.obolibrary.org/obo/HP_0008366"
,"Physical outcomes: Foot contracture","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: Jaw contracture (limited mouthopening)","http://purl.obolibrary.org/obo/HP_0033333"
,"Physical outcomes: Jaw contracture (limited mouthopening)","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: Knee contracture","http://purl.obolibrary.org/obo/HP_0006380"
,"Physical outcomes: Knee contracture","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: Scoliosis  contracture","http://purl.obolibrary.org/obo/HP_0002650"
,"Physical outcomes: Scoliosis  contracture","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: Schouder contracture","http://purl.obolibrary.org/obo/HP_0003044"
,"Physical outcomes: Schouder contracture","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: Neck contracture","http://purl.obolibrary.org/obo/HP_0005997"
,"Physical outcomes: Neck contracture","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: Elbow contracture","http://purl.obolibrary.org/obo/HP_0002987"
,"Physical outcomes: Elbow contracture","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: measuring equipment - (Electronic) measuring equipment that is worn on your body, such as:","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: Other measuring equipment that is worn on your body?","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Physical outcomes: Question - Do you have information to fill about your physical outcomes? (mobility, functional tests results, contractures…)","http://purl.obolibrary.org/obo/NCIT_C102559"
,"Heart condition: Use of pacemaker / ICD","http://purl.obolibrary.org/obo/NCIT_C13306"
,"Heart condition: Use of pacemaker / ICD","http://purl.obolibrary.org/obo/NCIT_C94198"
,"Heart condition: heaert condition, not further specified","http://purl.obolibrary.org/obo/NCIT_C13306"
,"Heart condition: Unspecified heart condition began at age","http://purl.obolibrary.org/obo/NCIT_C13306"
